battery_capacity,model_trimmed
6000,Vivo T3x
5500,OnePlus Nord CE 4
4500,Motorola Edge 50 Pro
5000,Realme P1
5000,OPPO Reno 11
6000,Motorola Moto G64
6000,Motorola Moto G64
5000,Vivo T3
6000,Vivo T3x
5000,Redmi Note 13
5000,Vivo V30
5100,Poco X6
5000,OnePlus Nord 3
5000,Galaxy M55
6000,Galaxy F14
5500,OnePlus 12R
5100,Redmi Note 13 Pro
5000,Motorola Moto G34
3700,Galaxy S22
5000,Galaxy A35
5000,OnePlus Nord CE 3 Lite
5000,Infinix Note 40 Pro
5000,Motorola Edge 40 Neo
5000,Nothing Phone 2a
5000,Vivo V30 Pro
6000,Vivo T3x
5500,OnePlus Nord CE 4
5000,Realme 12X
5000,iQOO Z9
5000,Vivo V29e
5000,Galaxy A55
5000,Redmi Note 13 Pro Plus
5000,Realme 12 Pro
5000,Realme Narzo 70
6000,Galaxy F54
6000,Galaxy F15
5000,Motorola Moto G84
3349,iPhone 15
4500,Galaxy S23 FE
6000,Galaxy M34
5000,OnePlus 11R
5000,Galaxy S24 Ultra
5000,Realme Narzo 60
4500,Motorola Edge 50 Pro
6000,Galaxy F34
5000,Poco X6 Pro
5000,OnePlus Nord CE 3
5000,Vivo T2x
5000,Redmi Note 12
4600,Vivo V29
5000,14 Ultra
5000,Redmi 13C
6000,Galaxy M15
6000,Galaxy M14
6000,Galaxy F14
5000,Oppo F25 Pro
5000,Realme Narzo 70 Pro
6000,Motorola Moto G24 Power
3279,iPhone 14
6000,Galaxy M14
4600,Vivo T2 Pro
5000,Galaxy A15
5000,Redmi 12
5000,Realme 12 Pro Plus
5400,OnePlus 12
5000,Poco M6 Pro
5000,Honor 90
4600,OPPO Reno 11 Pro
5000,Realme P1 Pro
5000,Redmi Note 13
5000,Realme C65
5100,Poco X6
5000,Galaxy S23 Ultra
6000,Motorola Moto G54
5000,OnePlus Nord CE 3 Lite
6000,Galaxy M15
4500,Galaxy S21 FE
5160,iQOO Neo 9 Pro
3240,iPhone 13
5500,OnePlus 12R
5000,OPPO Reno 10
5000,Realme Narzo 70x
5000,Poco X6 Neo
4383,iPhone 15 Plus
4400,Motorola Edge 40
4441,iPhone 15 Pro Max
5000,Motorola Moto G34
5000,Redmi 13C 4G
6000,Tecno Pova 6 Pro
5000,Realme P1
5000,Realme 12 Plus
5000,OPPO A17
5000,OPPO Reno 11
3900,Galaxy S23
5000,Motorola Edge 40 Neo
4600,iQOO Z7 Pro
5000,Vivo V30 Pro
5000,Infinix Note 30
4000,Galaxy S24
5000,Realme Narzo 70 Pro
5000,Vivo T2x
5000,Realme 12X
5000,Poco M6 Pro
5000,Vivo T3
5000,Vivo Y200e
6000,Galaxy F34
4600,Infinix Note 40 Pro Plus
5000,Infinix Zero 30
5000,Honor 90
5000,Realme C53
2815,iPhone 12
5000,Redmi 13C
5000,Realme Narzo 60X
5000,Redmi 12
5000,OnePlus 11R
5000,Poco X6 Pro
5000,iQOO 12
5400,OnePlus 12
5000,Motorola Moto G32
5000,Galaxy A55
6000,Motorola Moto G24 Power
5000,Poco C61
4385,Pixel 7A
5100,Redmi Note 13 Pro
5000,Galaxy A14
4600,OPPO Reno 10 Pro
5000,Redmi Note 12
5000,Poco M6 Pro
5000,OPPO A59
5000,Poco M6
4500,Galaxy S21 FE
5000,Galaxy A54
5000,Vivo X100
5000,Realme 12X
5000,Vivo V29e
5000,Nothing Phone 2a
5000,OPPO A79
5000,Realme 12
